id,id_old,book_isbn,book_title,n_sheets,author_id,topic_id
20544,E00401005075F277,978-5-699-54275-8,Черный список деда Мазая,347,2,1
20545,E00401005075F27F,978-5-699-55148-4,Шесть соток для Робинзона,350,2,1
20546,E0040100507603BA,,Преступление и наказание,398,54,1
20547,E0040100507603C2,,Земля моя - коми,198,4031,1
20548,E004010050760A52,978-5-9910-0364-3,Где бы ты ни был,236,45,1
20549,E004010050761B7D,978-5-9910-0551-7,Дар любви,236,45,1
20550,E004010050761B84,978-5-9910-0462-6,Спасти Розанну,236,45,1
20551,E004010050762169,978-5-17-094638-9,Ловец снов,766,11,1
20552,E0040100507631EE,978-5-378-00411-9,Это цвет какой?,[8],1699,2
20553,E0040100507631F6,978-5-9930-1774-7,Загадки с грядки,[8],10336,2
20554,E004010050764350,978-5-17-00057-786-8,Открывая организации будущего,521,10381,493
20555,E004010050764358,,Розовое утро,511,590,1
20556,E0040100507644C5,978-5-91657-742-6,Сердце компании,201,10219,59
20557,E0040100507644C9,978-5-699-57476-6,Готический ангел,317,94,1
20558,E004010050764369,978-5-378-00242-9,Веселые котята,[8],9233,2
20559,E00401005020475F,978-5-378-05106-9,Загадки Зимушки-зимы,[8],9698,2
20560,E00401005076314B,5-699-07125-3,Антик с гвоздикой,380,286,1
20561,E00401005076214A,978-5-378-02812-2,Азбука,[8],1048,2
20562,E004010050762142,978-5-9930-1629-0,Кто где живет,[6],1048,2
20563,E004010050761ADC,978-5-9930-1632-0,Овечка,[6],1048,2
20564,E004010050761AD4,978-5-378-03689-9,Чей это малыш?,[8],1048,2
20565,E004010050207013,978-5-9930-1785-3,"Тише, мыши, не шумите",[6],11205,2
20566,E004010050760A23,978-5-9930-1689-4,Пушистые крошки,[8],820,2
20567,E004010050760314,5-88709-103-7,Избранное,415,11542,1
20568,E00401005076030C,5-94563-734-3,Избранные стихотворения для детей,126,471,2
20569,E00401005075F250,978-5-378-01105-6,Снегурочкины загадки,[8],11562,2
20570,E00401005075F248,978-5-9693-0357-7,Умные граждане - умное государство,503,11572,331
20571,E00401506234D585,978-5-699-33506-0,4 любовника и подруга,347,7,1
20572,E00401005075DC06,5-04-002260-3,Фараон,620,2530,1
20573,E00401005075D7D1,,"Сказка о царе Салтане, о сыне его славном и могучем богатыре князе Гвидоне Салтановиче и о прекрасной царевне Лебеди",45,16,2
20574,E00401005075CB50,978-5-91759-108-7,"Мальчик, который хотел стать человеком",195,7570,2
20575,E00401005075CB48,,Сон в начале тумана,494,7525,1
20576,E00401005075CB39,5-235-00130-3,Макаров,287,1872,165
20577,E00401005075CB41,,Точка росы,332,3315,1
20578,E00401005075D7C4,978-5-378-02719-4,Забавные малыши,[8],940,2
20579,E00401005075D7CB,978-5-378-02891-7,Письмо Дедушке Морозу,[8],940,2
20580,E00401005075DBF7,978-5-9930-1631-3,Коровки,[6],7168,2
20581,E00401005075EC0A,978-5-389-02042-9,Числа. Время бежать,317,1356,1
20582,E00401506234D7AE,5-699-16661-0,Гений пустого места,411,32,1
20583,E00401005075F239,,Бригадир,268,689,1
20584,E00401005075F241,,Квартира с видом на Амур,495,8923,1
20585,E0040100507602F5,5-7529-0022-0,Избранное,635,277,1
20586,E0040100507602FD,978-5-9930-1783-9,"Скажи, где ты живешь?",[6],8238,2
20587,E004010050760A0C,978-5-94582-752-3,Айболит,[8],250,2
20588,E00401005259EF7D,978-5-94582-854-4,Краденое солнце,[8],250,2
20589,E00401005259EF85,978-5-94582-818-6,Тараканище,[8],250,2
20590,E00401005259FB26,978-5-699-89395-9,Четвертая промышленная революция,202,8037,2102
20591,E00401005259E4CE,5-9287-1312-6,Лошадка не хочет спать,[8],9656,2
20592,E004010050761B7C,978-5-905911-89-7,Надзирать и воспитывать,271,1363,4
20593,E004010046B900DC,,Надзирать и воспитывать,1,1363,4
20594,E00401005075DBEA,,Как львы между собой сговорились,[12] л.,2856,2
20595,E00401005075DBF2,,Чико и его друзья,[10] л.,2856,2
20596,E00401005075EBFF,,Серебряное копытце,[9] л.,403,2
20597,E00401005075EC06,,Почему еж с лисой встречаться не любит и другие сказки,[8] л.,3108,2
20598,E0040100507635BC,,Честное слово,[6] л.,10705,2
20599,E00401005075F1BF,,Земля имеет форму репы,[8] л.,845,2
20600,E0040100507635C4,,Лазоревый петух моего детства,[9] л.,845,2
20601,E00401005076433F,,Кто-нибудь и другие рассказы,[6] л.,2553,2
20602,E00401005075F1C7,,Барсундук и другие рассказы,[10] л.,10965,2
20603,E00401005076036F,,Кубик,[9] л.,2558,2
20604,E004010050764346,,"Зачем, Почему, или Приключения совсем маленького цыпленка, который еще не появился на свет",[14] л.,7868,2
20605,E0040100507644B9,,Прекрасная гора и другие сказки,[8] л.,7765,2
20606,E004010050760377,,Заяц и другие рассказы,[9] л.,3202,2
20607,E0040100507644BF,,Песок,[12] л.,794,2
20608,E00401005076098E,,Петухи,[9] л.,794,2
20609,E0040100507643D4,,Баллады и стихи,[11] л.,311,1
20610,E004010050760995,,Без вести пропавший,[10] л.,3148,2
20611,E004010050761B38,,В плену у краснокожих,[12] л.,2788,2
20612,E004010050761B40,,Мюнхаузен,[12] л.,2788,2
20613,E0040100507631B3,,Замечательная ракета,[16] л.,180,2
20614,E0040100507643CC,,Потерянная принцесса и другие сказки,[15] л.,8666,2
20615,E004010050762126,,Седрик,[8] л.,357,2
20616,E0040100507631AC,,"Хемуль, который любил тишину",[14] л.,357,2
20617,E0040100507635CB,,"Король Уго Второй, победитель драконов",[67] л.,2413,2
20618,E0040100507631B2,,Деревянные кони,[95] л.,2812,2
20619,E004010050762125,,Кошкин дом,[27] л.,219,2
20620,E00401005076212D,,Бобик в гостях у Барбоса и другие рассказы,[51] л.,50,2
20621,E004010050761B47,,Зеленый лягушонок и Желтая Кувшинка и другие сказки,[30] л.,71,2
20622,E004010050761B3F,,Ромашки в январе,[31] л.,71,2
20623,E00401005076099B,,Сказка о царе Салтане,[20] л.,16,2
20624,E004010050760994,,Лекции профессора Чайникова,[69] л.,24,2
20625,E00401005020522B,,Профессия,[72] л.,189,1
20626,E004010050760376,,Жил-был бобр,[8],1965,2
20627,E00401005075F1CE,,Жил-был медведь,[26] л.,1965,2
20628,E00401005075F1C6,,Мой мишка и другие стихи,[14] л.,5135,2
20629,E00401005075EC91,,Ананас,[7] л.,960,1
20630,E00401005075EC89,,Замерзшая рябинка,[11] л.,960,1
20631,E00401005075DBF9,,Лягушонок,[8] л.,1203,2
20632,E00401005075DBF1,,Организаторская шишка и другие рассказы,[10] л.,1203,2
20633,E00401005075D844,,Ангел и другие сказки,[12] л.,93,2
20634,E00401005075D83C,,Гадкий утенок,[11] л.,93,2
20635,E00401005075DBB8,,Стойкий оловянный солдатик,[7] л.,93,2
20636,E00401005075CABE,,Последний сон старого дуба,[7] л.,93,2
20637,E00401005075CAFB,,Последняя жемчужина,[6] л.,93,2
20638,E00401005075CB03,,Последний патрон и другие рассказы,[17] л.,5640,2
20639,E00401005075D87B,,Белая уточка,[7] л.,1624,2
20640,E00401005075D883,,Горшеня,[7] л.,1624,2
20641,E00401005075DBC0,,Почему ель зимы не боится и другие сказки,[8] л.,3108,2
20642,E00401005075ECC8,,Про слезы и дела,[26] л.,328,2
20643,E00401005075ECD0,,Алешка из нашего дома,[7] л.,1487,2
20644,E00401005075F1FE,,Забракованный мишка и другие рассказы,[8] л.,1487,2
20645,E00401005075F205,,Дворец Золушки и другие рассказы,[12] л.,313,2
20646,E0040100507603B5,,Дом с жабой,[9] л.,313,2
20647,E0040100507603BD,,Лекарство от 77 болезней и другие сказки,[18] л.,313,2
20648,E0040100507609CD,,Нормальная температура,[12] л.,313,2
20649,E0040100507609D5,,Сказка о Пичвучине и мальчике Онно,[6] л.,313,2
20650,E004010050761B79,,"Сколько нужно пролететь, чтобы имечко добыть",[10] л.,313,2
20651,E004010050761B80,,Строение пера и другие сказки,[12] л.,313,2
20652,E00401005259AD80,,"Фонтан ""Три кита""",[15] л.,313,2
20653,E00401005259B2C3,,Зима-лето-попугай,[7] л.,788,2
20654,E00401005259B2CA,,Где раки зимуют,[6] л.,85,2
20655,E00401508B3EFBDF,,"Заяц, косач, медведь и весна",[7] л.,85,2
20656,E00401508B3EFD1D,,"Заяц, косач, медведь и Дед Мороз и другие рассказы",[7] л.,85,2
20657,E00401508B3EFBE5,,Зеленый пруд,[7] л.,85,2
20658,E00401508B3EFD23,,Как муравьишка домой спешил,[7] л.,85,2
20659,E00401508B3F00B7,,Красная горка,[9] л.,85,2
20660,E00401508B3F01E9,,Синичкин календарь,[7] л.,85,2
20661,E00401508B3F01EF,,Сова и другие сказки,[8] л.,85,2
20662,E00401508B3F00BD,,Терентий-тетерев,[9] л.,85,2
20663,E00401508B3F0429,,Хвосты,[11] л.,85,2
20664,E00401508B3F03CB,,Все кувырком и другие сказки,[31] л.,926,2
20665,E00401508B3F0314,,Забытый день рождения Комодо и другие сказки,[10] л.,926,2
20666,E00401508B3F0373,,Мистер Крококот и другие рассказы,[6] л.,926,2
20667,E00401508B3EFF9B,,Знаменитый утенок Тим,[14] л.,1311,2
20668,E00401508B3EFE67,,Звонок,[7] л.,1274,2
20669,E00401508B3EFF95,,Зимнее утро,[8] л.,1274,2
20670,E00401508B3EFE61,,Потребность в убежище и другие рассказы,[9] л.,1274,2
20671,E00401508B3EFAB8,,Предыдущий Чокнутый и стихотворения,[6] л.,5045,2
20672,E00401508B3EF4A9,,Заколдованный спектакль,[79] л.,6477,2
20673,E00401508B3EF5DD,,Что сказала бы мама? и другие рассказы,[10] л.,1636,2
20674,E00401508B3EF4A3,,Белые грибы,[43] л.,6657,2
20675,E00401508B3EF5D7,,Загадки от фонаря,[7] л.,6681,2
20676,E00401508B3EEFD8,,Лягушка-путешественница,[6] л.,641,2
20677,E00401508B3EF10A,,Ежик-непоседа,[14] л.,2413,2
20678,E00401508B3EF103,,Лида и буквы,[7] л.,6623,2
20679,E00401508B3EEFD3,,На солнышке,[16] л.,1407,2
20680,E00401508B3EEFCC,,Зайка и Самолетик,[11] л.,5695,2
20681,E00401508B3EEFCD,,Заяц Коська и Родничок и другие сказки,[9] л.,5710,2
20682,E00401508B3EEAE5,,Белоснежка и Краснозорька,[9] л.,1761,2
20683,E00401508B3EEC23,,Заячья невеста,[8] л.,1761,2
20684,E00401508B3EEADF,,Капризный Вася и послушный пес Атос,[8] л.,2025,2
20685,E00401508B3EEC1D,,Волшебный палец,[13] л.,249,2
20686,E00401508B3EE61C,,Потрясающий мистер Лис,[9] л.,249,2
20687,E00401508B3EE753,,Ломоносов: рыбак-академик,[11] л.,6098,2
20688,E00401508B3EE74C,,Горячее солнышко,[10] л.,5981,2
20689,E00401508B3EE617,,Заколдованная принцесса,[13] л.,5940,2
20690,E00401508B3EE746,,"Аренда ""Скрещенных ключей""",[6] л.,256,2
20691,E00401508B3EE611,,Слон Хортон высиживает яйцо,[7] л.,428,2
20692,E00401508B3EE27D,,Слон Хортон и город Ктотов,[9] л.,428,2
20693,E00401508B3EE149,,Слон Хортон слышит кого-то,[10] л.,428,2
20694,E00401508B3EE277,,Черепаха Эртель и другие стихи,[9] л.,428,2
20695,E00401508B3EE143,,А Германа все нет,[16] л.,1545,2
20696,E00401508B3EDC64,,Белое и черное,[8] л.,1545,2
20697,E00401508B3EDD9D,,Березовое пугало,[7] л.,1545,2
20698,E00401508B3EDC5E,,Двадцать лет под кроватью,[12] л.,335,2
20699,E00401508B3EDD97,,Похититель собак и другие рассказы,[12] л.,335,2
20700,E00401508B3EDD91,,Старый мореход,[7] л.,335,2
20701,E00401508B3EDC58,,Беспризорная кошка,[9] л.,342,2
20702,E00401508B3ED8C6,,Волы,[12] л.,342,2
20703,E00401508B3ED791,,Как мыши с котом воевали и другие стихи,[8] л.,1012,2
20704,E00401508B3ED8C0,,Две сказочки,[12] л.,207,2
20705,E00401508B3ED78B,,История Гусеницы,[10] л.,207,2
20706,E00401508B3ED3F8,,Мохнатая азбука,[9] л.,207,2
20707,E00401508B3ED2C3,,Отшельник и роза,[15] л.,207,2
20708,E00401508B3ED3F2,,Почему деревья не ходят,[12] л.,207,2
20709,E00401508B3ECF27,,Почему рыбы молчат,[8] л.,207,2
20710,E00401508B3ED2BD,,Русачок,[7] л.,207,2
20711,E00401508B3ED3EC,,Серая Звездочка,[8] л.,207,2
